Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
642,5,24-07-2015,378,1,0,0,1
643,5,24-07-2015,893,1,0,0,1
644,5,24-07-2015,904,1,0,0,0
645,5,24-07-2015,1047,1,0,0,0
646,5,24-07-2015,657,1,0,0,0
647,5,24-07-2015,655,1,0,0,1
648,5,24-07-2015,461,1,0,0,1
649,5,24-07-2015,359,1,0,0,1
650,5,24-07-2015,593,1,0,0,0
651,5,24-07-2015,744,1,0,0,1
652,5,24-07-2015,577,1,0,0,1
653,5,24-07-2015,415,1,0,0,1
654,5,24-07-2015,528,1,0,0,1
655,5,24-07-2015,592,1,0,0,1
656,5,24-07-2015,321,1,0,0,0
657,5,24-07-2015,533,1,0,0,1
658,5,24-07-2015,532,1,0,0,1
659,5,24-07-2015,570,1,0,0,0
660,5,24-07-2015,574,1,0,0,0
661,5,24-07-2015,564,1,0,0,0
662,5,24-07-2015,587,1,0,0,1
663,5,24-07-2015,803,1,0,0,0
664,5,24-07-2015,571,1,0,0,1
665,5,24-07-2015,1434,1,0,0,0
666,5,24-07-2015,566,1,0,0,0
667,5,24-07-2015,713,1,0,0,1
668,5,24-07-2015,980,1,0,0,1
669,5,24-07-2015,462,1,0,0,0
670,5,24-07-2015,620,1,0,0,0
671,5,24-07-2015,639,1,0,0,0
672,5,24-07-2015,1100,1,0,0,1
673,5,24-07-2015,592,1,0,0,0
674,5,24-07-2015,992,1,0,0,1
675,5,24-07-2015,313,1,0,0,1
676,5,24-07-2015,2192,1,0,0,0
677,5,24-07-2015,496,1,0,0,0
678,5,24-07-2015,677,1,0,0,1
679,5,24-07-2015,989,1,0,0,1
680,5,24-07-2015,641,1,0,0,1
681,5,24-07-2015,591,1,0,0,0
682,5,24-07-2015,1580,1,0,0,1
683,5,24-07-2015,700,1,0,0,1
684,5,24-07-2015,617,1,0,0,0
685,5,24-07-2015,549,1,0,0,1
686,5,24-07-2015,644,1,0,0,1
687,5,24-07-2015,678,1,0,0,1
688,5,24-07-2015,389,1,0,0,1
689,5,24-07-2015,689,1,0,0,0
690,5,24-07-2015,626,1,0,0,1
691,5,24-07-2015,537,1,0,0,1
692,5,24-07-2015,589,1,0,0,1
693,5,24-07-2015,413,1,0,0,0
694,5,24-07-2015,694,1,0,0,0
695,5,24-07-2015,398,1,0,0,1
696,5,24-07-2015,888,1,0,0,1
697,5,24-07-2015,812,1,0,0,1
698,5,24-07-2015,1718,1,0,0,1
699,5,24-07-2015,855,1,0,0,0
700,5,24-07-2015,569,1,0,0,0
701,5,24-07-2015,570,1,0,0,0
702,5,24-07-2015,313,1,0,0,0
703,5,24-07-2015,319,1,0,0,1
704,5,24-07-2015,1030,1,0,0,1
705,5,24-07-2015,792,1,0,0,1
706,5,24-07-2015,515,1,0,0,0
707,5,24-07-2015,922,1,0,0,1
708,5,24-07-2015,562,1,0,0,1
709,5,24-07-2015,1312,1,0,0,1
710,5,24-07-2015,369,1,0,0,0
711,5,24-07-2015,411,1,0,0,0
712,5,24-07-2015,618,1,0,0,0
713,5,24-07-2015,812,1,0,0,1
714,5,24-07-2015,371,1,0,0,0
715,5,24-07-2015,627,1,0,0,1
716,5,24-07-2015,463,1,0,0,0
717,5,24-07-2015,432,1,0,0,1
718,5,24-07-2015,787,1,0,0,0
719,5,24-07-2015,476,1,0,0,0
720,5,24-07-2015,609,1,0,0,1
721,5,24-07-2015,635,1,0,0,1
722,5,24-07-2015,1171,1,0,0,1
723,5,24-07-2015,573,1,0,0,0
724,5,24-07-2015,571,1,0,0,1
725,5,24-07-2015,569,1,0,0,1
726,5,24-07-2015,942,1,0,0,1
727,5,24-07-2015,436,1,0,0,0
728,5,24-07-2015,421,1,0,0,0
729,5,24-07-2015,946,1,0,0,1
730,5,24-07-2015,741,1,0,0,1
731,5,24-07-2015,733,1,0,0,1
732,5,24-07-2015,999,1,0,0,1
733,5,24-07-2015,3556,1,0,0,1
734,5,24-07-2015,379,1,0,0,1
735,5,24-07-2015,447,1,0,0,1
736,5,24-07-2015,357,1,0,0,0
737,5,24-07-2015,708,1,0,0,1
738,5,24-07-2015,651,1,0,0,1
739,5,24-07-2015,700,1,0,0,0
740,5,24-07-2015,528,1,0,0,0
741,5,24-07-2015,893,1,0,0,1
742,5,24-07-2015,742,1,0,0,1
743,5,24-07-2015,414,1,0,0,1
744,5,24-07-2015,815,1,0,0,0
745,5,24-07-2015,566,1,0,0,1
746,5,24-07-2015,525,1,0,0,0
747,5,24-07-2015,634,1,0,0,1
748,5,24-07-2015,428,1,0,0,1
749,5,24-07-2015,608,1,0,0,0
750,5,24-07-2015,360,1,0,0,0
751,5,24-07-2015,492,1,0,0,1
752,5,24-07-2015,332,1,0,0,1
753,5,24-07-2015,598,1,0,0,1
754,5,24-07-2015,700,1,0,0,1
755,5,24-07-2015,871,1,0,0,1
756,5,24-07-2015,2083,1,0,0,1
757,5,24-07-2015,484,1,0,0,0
758,5,24-07-2015,602,1,0,0,0
759,5,24-07-2015,708,1,0,0,1
760,5,24-07-2015,1303,1,0,0,1
761,5,24-07-2015,793,1,0,0,1
762,5,24-07-2015,358,1,0,0,0
763,5,24-07-2015,508,1,0,0,1
764,5,24-07-2015,502,1,0,0,0
765,5,24-07-2015,657,1,0,0,0
766,5,24-07-2015,586,1,0,0,0
767,5,24-07-2015,662,1,0,0,1
768,5,24-07-2015,1145,1,0,0,1
769,5,24-07-2015,3786,1,0,0,1
770,5,24-07-2015,442,1,0,0,1
771,5,24-07-2015,668,1,0,0,0
772,5,24-07-2015,426,1,0,0,1
773,5,24-07-2015,803,1,0,0,0
774,5,24-07-2015,593,1,0,0,1
775,5,24-07-2015,591,1,0,0,0
776,5,24-07-2015,528,1,0,0,1
777,5,24-07-2015,375,1,0,0,0
778,5,24-07-2015,630,1,0,0,0
779,5,24-07-2015,692,1,0,0,1
780,5,24-07-2015,608,1,0,0,1
781,5,24-07-2015,557,1,0,0,1
782,5,24-07-2015,464,1,0,0,0
783,5,24-07-2015,689,1,0,0,1
784,5,24-07-2015,640,1,0,0,1
785,5,24-07-2015,497,1,0,0,1
786,5,24-07-2015,358,1,0,0,1
787,5,24-07-2015,1001,1,0,0,1
788,5,24-07-2015,1466,1,0,0,1
789,5,24-07-2015,486,1,0,0,0
790,5,24-07-2015,680,1,0,0,0
791,5,24-07-2015,704,1,0,0,1
792,5,24-07-2015,577,1,0,0,1
793,5,24-07-2015,373,1,0,0,1
794,5,24-07-2015,516,1,0,0,1
795,5,24-07-2015,329,1,0,0,1
796,5,24-07-2015,602,1,0,0,1
797,5,24-07-2015,468,1,0,0,0
798,5,24-07-2015,798,1,0,0,1
799,5,24-07-2015,766,1,0,0,1
800,5,24-07-2015,383,1,0,0,0
801,5,24-07-2015,558,1,0,0,1
802,5,24-07-2015,471,1,0,0,1
803,5,24-07-2015,403,1,0,0,0
804,5,24-07-2015,384,1,0,0,0
805,5,24-07-2015,498,1,0,0,0
806,5,24-07-2015,421,1,0,0,0
807,5,24-07-2015,890,1,0,0,0
808,5,24-07-2015,568,1,0,0,1
809,5,24-07-2015,720,1,0,0,1
810,5,24-07-2015,529,1,0,0,0
811,5,24-07-2015,613,1,0,0,1
812,5,24-07-2015,691,1,0,0,1
813,5,24-07-2015,560,1,0,0,0
814,5,24-07-2015,654,1,0,0,1
815,5,24-07-2015,546,1,0,0,0
816,5,24-07-2015,570,1,0,0,1
817,5,24-07-2015,2735,1,0,0,1
818,5,24-07-2015,549,1,0,0,0
819,5,24-07-2015,416,1,0,0,1
820,5,24-07-2015,957,1,0,0,0
821,5,24-07-2015,741,1,0,0,1
822,5,24-07-2015,496,1,0,0,1
823,5,24-07-2015,548,1,0,0,1
824,5,24-07-2015,758,1,0,0,1
825,5,24-07-2015,518,1,0,0,0
826,5,24-07-2015,642,1,0,0,1
827,5,24-07-2015,1898,1,0,0,1
828,5,24-07-2015,513,1,0,0,1
829,5,24-07-2015,699,1,0,0,0
830,5,24-07-2015,431,1,0,0,1
831,5,24-07-2015,1256,1,0,0,1
832,5,24-07-2015,550,1,0,0,0
833,5,24-07-2015,429,1,0,0,0
834,5,24-07-2015,555,1,0,0,1
835,5,24-07-2015,579,1,0,0,1
836,5,24-07-2015,607,1,0,0,1
837,5,24-07-2015,563,1,0,0,0
838,5,24-07-2015,717,1,0,0,1
839,5,24-07-2015,408,1,0,0,1
840,5,24-07-2015,898,1,0,0,1
841,5,24-07-2015,376,1,0,0,1
842,5,24-07-2015,1164,1,0,0,0
843,5,24-07-2015,856,1,0,0,1
844,5,24-07-2015,363,1,0,0,1
845,5,24-07-2015,387,1,0,0,1
846,5,24-07-2015,839,1,0,0,1
847,5,24-07-2015,749,1,0,0,1
848,5,24-07-2015,759,1,0,0,0
849,5,24-07-2015,812,1,0,0,1
850,5,24-07-2015,476,1,0,0,1
851,5,24-07-2015,440,1,0,0,0
852,5,24-07-2015,528,1,0,0,0
853,5,24-07-2015,983,1,0,0,0
854,5,24-07-2015,459,1,0,0,1
855,5,24-07-2015,635,1,0,0,0
856,5,24-07-2015,825,1,0,0,1
857,5,24-07-2015,843,1,0,0,0
858,5,24-07-2015,374,1,0,0,0
859,5,24-07-2015,704,1,0,0,0
860,5,24-07-2015,714,1,0,0,1
861,5,24-07-2015,560,1,0,0,0
862,5,24-07-2015,936,1,0,0,1
863,5,24-07-2015,1155,1,0,0,1
864,5,24-07-2015,562,1,0,0,0
865,5,24-07-2015,560,1,0,0,1
866,5,24-07-2015,457,1,0,0,0
867,5,24-07-2015,462,1,0,0,1
868,5,24-07-2015,654,1,0,0,0
869,5,24-07-2015,657,1,0,0,1
870,5,24-07-2015,783,1,0,0,1
871,5,24-07-2015,428,1,0,0,0
872,5,24-07-2015,616,1,0,0,1
873,5,24-07-2015,388,1,0,0,1
874,5,24-07-2015,470,1,0,0,1
875,5,24-07-2015,437,1,0,0,0
876,5,24-07-2015,0,0,0,0,1
877,5,24-07-2015,796,1,0,0,1
878,5,24-07-2015,706,1,0,0,1
879,5,24-07-2015,322,1,0,0,0
880,5,24-07-2015,772,1,0,0,0
881,5,24-07-2015,466,1,0,0,1
882,5,24-07-2015,654,1,0,0,1
883,5,24-07-2015,464,1,0,0,1
884,5,24-07-2015,505,1,0,0,0
885,5,24-07-2015,647,1,0,0,1
886,5,24-07-2015,534,1,0,0,1
887,5,24-07-2015,537,1,0,0,0
888,5,24-07-2015,737,1,0,0,1
889,5,24-07-2015,438,1,0,0,1
890,5,24-07-2015,416,1,0,0,0
891,5,24-07-2015,860,1,0,0,1
892,5,24-07-2015,839,1,0,0,1
893,5,24-07-2015,714,1,0,0,0
894,5,24-07-2015,1054,1,0,0,1
895,5,24-07-2015,809,1,0,0,0
896,5,24-07-2015,970,1,0,0,1
897,5,24-07-2015,353,1,0,0,0
898,5,24-07-2015,664,1,0,0,1
899,5,24-07-2015,467,1,0,0,1
900,5,24-07-2015,555,1,0,0,0
901,5,24-07-2015,544,1,0,0,1
902,5,24-07-2015,476,1,0,0,0
903,5,24-07-2015,812,1,0,0,0
904,5,24-07-2015,438,1,0,0,0
905,5,24-07-2015,914,1,0,0,1
906,5,24-07-2015,1123,1,0,0,0
907,5,24-07-2015,741,1,0,0,1
908,5,24-07-2015,361,1,0,0,0
909,5,24-07-2015,1249,1,0,0,0
910,5,24-07-2015,517,1,0,0,1
911,5,24-07-2015,804,1,0,0,1
912,5,24-07-2015,593,1,0,0,1
913,5,24-07-2015,1014,1,0,0,0
914,5,24-07-2015,867,1,0,0,1
915,5,24-07-2015,505,1,0,0,0
916,5,24-07-2015,673,1,0,0,1
917,5,24-07-2015,696,1,0,0,1
918,5,24-07-2015,491,1,0,0,1
919,5,24-07-2015,599,1,0,0,0
920,5,24-07-2015,617,1,0,0,0
921,5,24-07-2015,818,1,0,0,1
922,5,24-07-2015,591,1,0,0,1
923,5,24-07-2015,578,1,0,0,1
924,5,24-07-2015,340,1,0,0,1
925,5,24-07-2015,1318,1,0,0,0
926,5,24-07-2015,542,1,0,0,1
927,5,24-07-2015,726,1,0,0,1
928,5,24-07-2015,534,1,0,0,1
929,5,24-07-2015,629,1,0,0,1
930,5,24-07-2015,850,1,0,0,1
931,5,24-07-2015,617,1,0,0,1
932,5,24-07-2015,741,1,0,0,0
933,5,24-07-2015,783,1,0,0,1
934,5,24-07-2015,667,1,0,0,1
935,5,24-07-2015,553,1,0,0,1
936,5,24-07-2015,726,1,0,0,1
937,5,24-07-2015,533,1,0,0,0
938,5,24-07-2015,909,1,0,0,1
939,5,24-07-2015,507,1,0,0,1
940,5,24-07-2015,700,1,0,0,1
941,5,24-07-2015,476,1,0,0,0
942,5,24-07-2015,485,1,0,0,0
943,5,24-07-2015,560,1,0,0,1
944,5,24-07-2015,1009,1,0,0,1
945,5,24-07-2015,436,1,0,0,1
946,5,24-07-2015,512,1,0,0,0
947,5,24-07-2015,963,1,0,0,0
948,5,24-07-2015,2449,1,0,0,0
949,5,24-07-2015,415,1,0,0,1
950,5,24-07-2015,566,1,0,0,0
951,5,24-07-2015,610,1,0,0,1
952,5,24-07-2015,517,1,0,0,0
953,5,24-07-2015,469,1,0,0,1
954,5,24-07-2015,653,1,0,0,1
955,5,24-07-2015,458,1,0,0,1
956,5,24-07-2015,326,1,0,0,1
957,5,24-07-2015,716,1,0,0,1
958,5,24-07-2015,496,1,0,0,1
959,5,24-07-2015,644,1,0,0,1
960,5,24-07-2015,550,1,0,0,0
961,5,24-07-2015,661,1,0,0,1
962,5,24-07-2015,752,1,0,0,1
963,5,24-07-2015,717,1,0,0,1
964,5,24-07-2015,1234,1,0,0,0
965,5,24-07-2015,776,1,0,0,0
966,5,24-07-2015,520,1,0,0,1
967,5,24-07-2015,666,1,0,0,1
968,5,24-07-2015,786,1,0,0,1
969,5,24-07-2015,678,1,0,0,0
970,5,24-07-2015,289,1,0,0,0
971,5,24-07-2015,834,1,0,0,1
972,5,24-07-2015,375,1,0,0,1
973,5,24-07-2015,673,1,0,0,1
974,5,24-07-2015,1468,1,0,0,0
975,5,24-07-2015,592,1,0,0,1
976,5,24-07-2015,651,1,0,0,1
977,5,24-07-2015,426,1,0,0,0
978,5,24-07-2015,847,1,0,0,1
979,5,24-07-2015,560,1,0,0,1
980,5,24-07-2015,486,1,0,0,1
981,5,24-07-2015,638,1,0,0,1
982,5,24-07-2015,620,1,0,0,1
983,5,24-07-2015,840,1,0,0,1
984,5,24-07-2015,597,1,0,0,1
985,5,24-07-2015,678,1,0,0,0
986,5,24-07-2015,512,1,0,0,1
987,5,24-07-2015,723,1,0,0,1
988,5,24-07-2015,629,1,0,0,1
989,5,24-07-2015,619,1,0,0,0
990,5,24-07-2015,560,1,0,0,1
991,5,24-07-2015,472,1,0,0,1
992,5,24-07-2015,524,1,0,0,1
993,5,24-07-2015,635,1,0,0,1
994,5,24-07-2015,387,1,0,0,1
995,5,24-07-2015,735,1,0,0,1
996,5,24-07-2015,624,1,0,0,1
997,5,24-07-2015,352,1,0,0,0
998,5,24-07-2015,530,1,0,0,0
999,5,24-07-2015,528,1,0,0,1
1000,5,24-07-2015,588,1,0,0,0
1001,5,24-07-2015,526,1,0,0,1
1002,5,24-07-2015,616,1,0,0,1
1003,5,24-07-2015,698,1,0,0,1
1004,5,24-07-2015,399,1,0,0,0
1005,5,24-07-2015,833,1,0,0,1
1006,5,24-07-2015,783,1,0,0,1
1007,5,24-07-2015,702,1,0,0,1
1008,5,24-07-2015,627,1,0,0,1
1009,5,24-07-2015,462,1,0,0,0
1010,5,24-07-2015,708,1,0,0,1
1011,5,24-07-2015,647,1,0,0,1
1012,5,24-07-2015,496,1,0,0,0
1013,5,24-07-2015,327,1,0,0,1
1014,5,24-07-2015,1105,1,0,0,1
1015,5,24-07-2015,512,1,0,0,0
1016,5,24-07-2015,425,1,0,0,1
1017,5,24-07-2015,807,1,0,0,1
1018,5,24-07-2015,1015,1,0,0,1
1019,5,24-07-2015,645,1,0,0,0
1020,5,24-07-2015,924,1,0,0,0
1021,5,24-07-2015,1019,1,0,0,1
1022,5,24-07-2015,630,1,0,0,1
1023,5,24-07-2015,485,1,0,0,1
1024,5,24-07-2015,730,1,0,0,1
1025,5,24-07-2015,835,1,0,0,0
1026,5,24-07-2015,1092,1,0,0,1
1027,5,24-07-2015,1466,1,0,0,0
1028,5,24-07-2015,492,1,0,0,1
1029,5,24-07-2015,693,1,0,0,1
1030,5,24-07-2015,305,1,0,0,1
1031,5,24-07-2015,326,1,0,0,1
1032,5,24-07-2015,910,1,0,0,1
1033,5,24-07-2015,1145,1,0,0,1
1034,5,24-07-2015,603,1,0,0,1
1035,5,24-07-2015,475,1,0,0,1
1036,5,24-07-2015,435,1,0,0,1
1037,5,24-07-2015,715,1,0,0,1
1038,5,24-07-2015,478,1,0,0,0
1039,5,24-07-2015,824,1,0,0,1
1040,5,24-07-2015,733,1,0,0,1
1041,5,24-07-2015,581,1,0,0,0
1042,5,24-07-2015,458,1,0,0,1
1043,5,24-07-2015,952,1,0,0,1
1044,5,24-07-2015,694,1,0,0,0
1045,5,24-07-2015,1135,1,0,0,1
1046,5,24-07-2015,641,1,0,0,1
1047,5,24-07-2015,516,1,0,0,1
1048,5,24-07-2015,486,1,0,0,1
1049,5,24-07-2015,592,1,0,0,0
1050,5,24-07-2015,510,1,0,0,0
1051,5,24-07-2015,915,1,0,0,0
1052,5,24-07-2015,638,1,0,0,1
1053,5,24-07-2015,815,1,0,0,1
1054,5,24-07-2015,565,1,0,0,1
1055,5,24-07-2015,812,1,0,0,1
1056,5,24-07-2015,417,1,0,0,0
1057,5,24-07-2015,521,1,0,0,1
1058,5,24-07-2015,616,1,0,0,1
1059,5,24-07-2015,973,1,0,0,1
1060,5,24-07-2015,708,1,0,0,1
1061,5,24-07-2015,609,1,0,0,0
1062,5,24-07-2015,530,1,0,0,0
1063,5,24-07-2015,432,1,0,0,1
1064,5,24-07-2015,910,1,0,0,1
1065,5,24-07-2015,464,1,0,0,0
1066,5,24-07-2015,817,1,0,0,1
1067,5,24-07-2015,527,1,0,0,0
1068,5,24-07-2015,273,1,0,0,0
1069,5,24-07-2015,612,1,0,0,1
1070,5,24-07-2015,753,1,0,0,1
1071,5,24-07-2015,604,1,0,0,1
1072,5,24-07-2015,621,1,0,0,1
1073,5,24-07-2015,907,1,0,0,1
1074,5,24-07-2015,529,1,0,0,1
1075,5,24-07-2015,1006,1,0,0,1
1076,5,24-07-2015,449,1,0,0,1
1077,5,24-07-2015,458,1,0,0,1
1078,5,24-07-2015,482,1,0,0,0
1079,5,24-07-2015,673,1,0,0,0
1080,5,24-07-2015,836,1,0,0,0
1081,5,24-07-2015,914,1,0,0,1
1082,5,24-07-2015,754,1,0,0,1
1083,5,24-07-2015,389,1,0,0,0
1084,5,24-07-2015,705,1,0,0,0
1085,5,24-07-2015,693,1,0,0,1
1086,5,24-07-2015,638,1,0,0,0
1087,5,24-07-2015,559,1,0,0,1
1088,5,24-07-2015,402,1,0,0,1
1089,5,24-07-2015,899,1,0,0,1
1090,5,24-07-2015,698,1,0,0,1
1091,5,24-07-2015,667,1,0,0,1
1092,5,24-07-2015,1051,1,0,0,0
1093,5,24-07-2015,802,1,0,0,1
1094,5,24-07-2015,342,1,0,0,0
1095,5,24-07-2015,606,1,0,0,1
1096,5,24-07-2015,578,1,0,0,1
1097,5,24-07-2015,2784,1,0,0,0
1098,5,24-07-2015,604,1,0,0,1
1099,5,24-07-2015,1466,1,0,0,1
1100,5,24-07-2015,562,1,0,0,1
1101,5,24-07-2015,828,1,0,0,1
1102,5,24-07-2015,607,1,0,0,0
1103,5,24-07-2015,400,1,0,0,0
1104,5,24-07-2015,388,1,0,0,0
1105,5,24-07-2015,467,1,0,0,1
1106,5,24-07-2015,530,1,0,0,1
1107,5,24-07-2015,609,1,0,0,0
1108,5,24-07-2015,502,1,0,0,1
1109,5,24-07-2015,452,1,0,0,0
1110,5,24-07-2015,446,1,0,0,1
1111,5,24-07-2015,362,1,0,0,1
1112,5,24-07-2015,596,1,0,0,1
1113,5,24-07-2015,639,1,0,0,1
1114,5,24-07-2015,3286,1,0,0,1
1115,5,24-07-2015,417,1,0,0,0
1,4,23-07-2015,503,1,0,0,0
2,4,23-07-2015,521,1,0,0,1
3,4,23-07-2015,655,1,0,0,1
4,4,23-07-2015,1101,1,0,0,1
5,4,23-07-2015,455,1,0,0,1
6,4,23-07-2015,442,1,0,0,1
7,4,23-07-2015,1096,1,0,0,1
8,4,23-07-2015,783,1,0,0,1
9,4,23-07-2015,579,1,0,0,1
10,4,23-07-2015,579,1,0,0,1
11,4,23-07-2015,914,1,0,0,1
12,4,23-07-2015,780,1,0,0,1
13,4,23-07-2015,312,1,0,0,0
14,4,23-07-2015,514,1,0,0,1
15,4,23-07-2015,586,1,0,0,1
16,4,23-07-2015,924,1,0,0,0
17,4,23-07-2015,731,1,0,0,1
18,4,23-07-2015,684,1,0,0,1
19,4,23-07-2015,528,1,0,0,1
20,4,23-07-2015,1076,1,0,0,0
21,4,23-07-2015,388,1,0,0,0
22,4,23-07-2015,501,1,0,0,0
23,4,23-07-2015,430,1,0,0,0
24,4,23-07-2015,701,1,0,0,1
25,4,23-07-2015,1224,1,0,0,1
26,4,23-07-2015,529,1,0,0,1
27,4,23-07-2015,890,1,0,0,1
28,4,23-07-2015,474,1,0,0,1
29,4,23-07-2015,519,1,0,0,1
30,4,23-07-2015,570,1,0,0,1
31,4,23-07-2015,483,1,0,0,1
32,4,23-07-2015,432,1,0,0,0
33,4,23-07-2015,657,1,0,0,1
34,4,23-07-2015,828,1,0,0,1
35,4,23-07-2015,609,1,0,0,1
36,4,23-07-2015,1043,1,0,0,0
37,4,23-07-2015,660,1,0,0,1
38,4,23-07-2015,388,1,0,0,1
39,4,23-07-2015,526,1,0,0,1
40,4,23-07-2015,576,1,0,0,1
41,4,23-07-2015,420,1,0,0,0
42,4,23-07-2015,939,1,0,0,1
43,4,23-07-2015,504,1,0,0,1
44,4,23-07-2015,540,1,0,0,1
45,4,23-07-2015,391,1,0,0,0
46,4,23-07-2015,591,1,0,0,0
47,4,23-07-2015,791,1,0,0,1
48,4,23-07-2015,327,1,0,0,1
49,4,23-07-2015,479,1,0,0,0
50,4,23-07-2015,374,1,0,0,0
51,4,23-07-2015,533,1,0,0,0
52,4,23-07-2015,433,1,0,0,0
53,4,23-07-2015,560,1,0,0,1
54,4,23-07-2015,571,1,0,0,1
55,4,23-07-2015,562,1,0,0,1
56,4,23-07-2015,568,1,0,0,0
57,4,23-07-2015,786,1,0,0,1
58,4,23-07-2015,485,1,0,0,0
59,4,23-07-2015,505,1,0,0,1
60,4,23-07-2015,687,1,0,0,1
61,4,23-07-2015,512,1,0,0,0
62,4,23-07-2015,657,1,0,0,1
63,4,23-07-2015,587,1,0,0,1
64,4,23-07-2015,705,1,0,0,1
65,4,23-07-2015,470,1,0,0,1
66,4,23-07-2015,517,1,0,0,0
67,4,23-07-2015,786,1,0,0,0
68,4,23-07-2015,1174,1,0,0,1
69,4,23-07-2015,1129,1,0,0,0
70,4,23-07-2015,607,1,0,0,1
71,4,23-07-2015,609,1,0,0,1
72,4,23-07-2015,415,1,0,0,0
73,4,23-07-2015,440,1,0,0,1
74,4,23-07-2015,676,1,0,0,1
75,4,23-07-2015,684,1,0,0,1
76,4,23-07-2015,870,1,0,0,0
77,4,23-07-2015,606,1,0,0,0
78,4,23-07-2015,385,1,0,0,1
79,4,23-07-2015,489,1,0,0,0
80,4,23-07-2015,587,1,0,0,0
81,4,23-07-2015,512,1,0,0,0
82,4,23-07-2015,759,1,0,0,1
83,4,23-07-2015,271,1,0,0,1
84,4,23-07-2015,1111,1,0,0,1
85,4,23-07-2015,802,1,0,0,1
86,4,23-07-2015,513,1,0,0,1
87,4,23-07-2015,641,1,0,0,1
88,4,23-07-2015,539,1,0,0,1
89,4,23-07-2015,678,1,0,0,0
90,4,23-07-2015,946,1,0,0,1
91,4,23-07-2015,457,1,0,0,0
92,4,23-07-2015,432,1,0,0,1
93,4,23-07-2015,531,1,0,0,1
94,4,23-07-2015,560,1,0,0,1
95,4,23-07-2015,685,1,0,0,1
96,4,23-07-2015,523,1,0,0,1
97,4,23-07-2015,687,1,0,0,1
98,4,23-07-2015,427,1,0,0,1
99,4,23-07-2015,456,1,0,0,0
100,4,23-07-2015,675,1,0,0,0
101,4,23-07-2015,636,1,0,0,1
102,4,23-07-2015,771,1,0,0,1
103,4,23-07-2015,362,1,0,0,1
104,4,23-07-2015,1151,1,0,0,1
105,4,23-07-2015,604,1,0,0,0
106,4,23-07-2015,755,1,0,0,1
107,4,23-07-2015,936,1,0,0,1
108,4,23-07-2015,911,1,0,0,0
109,4,23-07-2015,625,1,0,0,1
110,4,23-07-2015,668,1,0,0,1
111,4,23-07-2015,558,1,0,0,0
112,4,23-07-2015,850,1,0,0,1
113,4,23-07-2015,546,1,0,0,0
114,4,23-07-2015,437,1,0,0,1
115,4,23-07-2015,530,1,0,0,0
116,4,23-07-2015,670,1,0,0,1
117,4,23-07-2015,367,1,0,0,1
118,4,23-07-2015,574,1,0,0,1
119,4,23-07-2015,562,1,0,0,1
120,4,23-07-2015,591,1,0,0,0
121,4,23-07-2015,437,1,0,0,1
122,4,23-07-2015,1351,1,0,0,1
123,4,23-07-2015,813,1,0,0,1
124,4,23-07-2015,405,1,0,0,1
125,4,23-07-2015,1462,1,0,0,1
126,4,23-07-2015,396,1,0,0,1
127,4,23-07-2015,588,1,0,0,0
128,4,23-07-2015,662,1,0,0,0
129,4,23-07-2015,1050,1,0,0,0
130,4,23-07-2015,522,1,0,0,0
131,4,23-07-2015,429,1,0,0,1
132,4,23-07-2015,575,1,0,0,0
133,4,23-07-2015,598,1,0,0,1
134,4,23-07-2015,434,1,0,0,1
135,4,23-07-2015,519,1,0,0,0
136,4,23-07-2015,369,1,0,0,0
137,4,23-07-2015,904,1,0,0,0
138,4,23-07-2015,728,1,0,0,1
139,4,23-07-2015,551,1,0,0,0
140,4,23-07-2015,915,1,0,0,0
141,4,23-07-2015,577,1,0,0,0
142,4,23-07-2015,481,1,0,0,1
143,4,23-07-2015,504,1,0,0,0
144,4,23-07-2015,800,1,0,0,0
145,4,23-07-2015,1051,1,0,0,0
146,4,23-07-2015,586,1,0,0,1
147,4,23-07-2015,670,1,0,0,1
148,4,23-07-2015,708,1,0,0,1
149,4,23-07-2015,536,1,0,0,0
150,4,23-07-2015,715,1,0,0,1
151,4,23-07-2015,591,1,0,0,1
152,4,23-07-2015,476,1,0,0,1
153,4,23-07-2015,453,1,0,0,1
154,4,23-07-2015,748,1,0,0,0
155,4,23-07-2015,609,1,0,0,0
156,4,23-07-2015,768,1,0,0,1
157,4,23-07-2015,858,1,0,0,1
158,4,23-07-2015,485,1,0,0,0
159,4,23-07-2015,647,1,0,0,0
160,4,23-07-2015,559,1,0,0,0
161,4,23-07-2015,696,1,0,0,1
162,4,23-07-2015,507,1,0,0,0
163,4,23-07-2015,733,1,0,0,1
164,4,23-07-2015,598,1,0,0,0
165,4,23-07-2015,416,1,0,0,0
166,4,23-07-2015,718,1,0,0,1
167,4,23-07-2015,941,1,0,0,1
168,4,23-07-2015,726,1,0,0,0
169,4,23-07-2015,447,1,0,0,1
170,4,23-07-2015,440,1,0,0,1
171,4,23-07-2015,693,1,0,0,1
172,4,23-07-2015,764,1,0,0,0
173,4,23-07-2015,855,1,0,0,1
174,4,23-07-2015,485,1,0,0,0
175,4,23-07-2015,561,1,0,0,1
176,4,23-07-2015,554,1,0,0,1
177,4,23-07-2015,394,1,0,0,1
178,4,23-07-2015,864,1,0,0,1
179,4,23-07-2015,783,1,0,0,1
180,4,23-07-2015,694,1,0,0,1
181,4,23-07-2015,641,1,0,0,0
182,4,23-07-2015,406,1,0,0,0
